 id  |          created_at           |   source_type    |                                original_filename                                | gmail_message_id | candidate_id | client_id | processing_status | match_status |     match_method     | match_confidence |                                           external_id                                            
-----+-------------------------------+------------------+---------------------------------------------------------------------------------+------------------+--------------+-----------+-------------------+--------------+----------------------+------------------+--------------------------------------------------------------------------------------------------
 833 | 2026-08-05 20:16:10.059409+00 | gmail_attachment | winmail.dat                                                                     | 18bf1534d46287c6 |         2916 |           | stored            | matched      | gmail_message_source |                1 | 18bf1534d46287c6|winmail.dat
 521 | 2026-08-05 20:02:19.494233+00 | gmail_attachment | Umowa_Posadzki_G┼éog├│w.odt                                                       | 1878d98ba4436cff |         2601 |           | stored            | matched      | gmail_message_source |                1 | 1878d98ba4436cff|Umowa Posadzki G┼éog├│w.odt
 520 | 2026-08-05 20:02:19.477241+00 | gmail_attachment | Umowa_Posadzki_Czch├│w_Jurk├│w.odt                                                | 1878d9a2da6653ed |         2412 |           | stored            | matched      | gmail_message_source |                1 | 1878d9a2da6653ed|Umowa Posadzki Czch├│w Jurk├│w.odt
 519 | 2026-08-05 20:02:19.45723+00  | gmail_attachment | Oferta_Stabilizacji_D─ůbrowa_Szlachecka_Czernich├│w_2.odt                         | 1878f603510e12f8 |         2749 |           | stored            | matched      | gmail_message_source |                1 | 1878f603510e12f8|Oferta Stabilizacji D─ůbrowa Szlachecka Czernich├│w 2.odt
 518 | 2026-08-05 20:02:19.432121+00 | gmail_attachment | image001.png                                                                    | 18793b0de1b84a96 |         2722 |           | stored            | matched      | gmail_message_source |                1 | 18793b0de1b84a96|image001.png
 517 | 2026-08-05 20:02:19.386679+00 | gmail_attachment | PDF_Scanner_11-05-23_10.12.35.pdf                                               | 1880c733bbf12d25 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 1880c733bbf12d25|PDF Scanner 11-05-23 10.12.35.pdf
 516 | 2026-08-05 20:02:19.370097+00 | gmail_attachment | Oferta_Stabilizacji_┼Üwiecie_G├│rnowicza.odt                                      | 18798e4d956779f2 |         2827 |           | stored            | matched      | gmail_message_source |                1 | 18798e4d956779f2|Oferta Stabilizacji ┼Üwiecie G├│rnowicza.odt
 515 | 2026-08-05 20:02:19.341769+00 | gmail_attachment | EBBDD80C-CFB9-4AFE-A359-3A26FB9E4C6E.png                                        | 187993a27e0a341d |         2601 |           | stored            | matched      | gmail_message_source |                1 | 187993a27e0a341d|EBBDD80C-CFB9-4AFE-A359-3A26FB9E4C6E.png
 514 | 2026-08-05 20:02:19.324048+00 | gmail_attachment | image001.png                                                                    | 18799184a89f0cf4 |         2791 |           | stored            | matched      | gmail_message_source |                1 | 18799184a89f0cf4|image001.png
 513 | 2026-08-05 20:02:19.294377+00 | gmail_attachment | image001.png                                                                    | 187992399c73f245 |         2722 |           | stored            | matched      | gmail_message_source |                1 | 187992399c73f245|image001.png
 512 | 2026-08-05 20:02:19.258964+00 | gmail_attachment | image001.png                                                                    | 187994829c5f4e66 |         2722 |           | stored            | matched      | gmail_message_source |                1 | 187994829c5f4e66|image001.png
 511 | 2026-08-05 20:02:19.235277+00 | gmail_attachment | Umowa_Posadzki_Toru┼ä_Krobia.odt                                                 | 1879d09226ed19ce |         2344 |           | stored            | matched      | gmail_message_source |                1 | 1879d09226ed19ce|Umowa Posadzki Toru┼ä Krobia.odt
 510 | 2026-08-05 20:02:19.217269+00 | gmail_attachment | Oferta_Stabilizacji_JawoJawo.odt                                                | 187b4e3de533092b |         2409 |           | stored            | matched      | gmail_message_source |                1 | 187b4e3de533092b|Oferta Stabilizacji JawoJawo.odt
 509 | 2026-08-05 20:02:19.194491+00 | gmail_attachment | Oferta_Stabilizacji_Ustrzyki_Dolne.odt                                          | 187b4ea949ef93fd |         2357 |           | stored            | matched      | gmail_message_source |                1 | 187b4ea949ef93fd|Oferta Stabilizacji Ustrzyki Dolne.odt
 508 | 2026-08-05 20:02:19.163873+00 | gmail_attachment | Oferta_Stabilizacji_August├│w_Glinki.odt                                         | 187b501792cd6bec |         2826 |           | stored            | matched      | gmail_message_source |                1 | 187b501792cd6bec|Oferta Stabilizacji August├│w Glinki.odt
 507 | 2026-08-05 20:02:19.13209+00  | gmail_attachment | Oferta_Stabilizacji_┼ü├│d┼║_Wojska_Polskiego.odt                                   | 187bc909a6269337 |         2396 |           | stored            | matched      | gmail_message_source |                1 | 187bc909a6269337|Oferta Stabilizacji ┼ü├│d┼║ Wojska Polskiego.odt
 506 | 2026-08-05 20:02:19.109196+00 | gmail_attachment | Oferta_Stabilizacji_Pelikan_Poprzeczna.odt                                      | 187bca6c1b5f77d0 |         2825 |           | stored            | matched      | gmail_message_source |                1 | 187bca6c1b5f77d0|Oferta Stabilizacji Pelikan Poprzeczna.odt
 505 | 2026-08-05 20:02:19.09045+00  | gmail_attachment | DPL_Polkowice_Piotra_Skargi.pdf                                                 | 187bce5bbc2b168d |         2824 |           | stored            | matched      | gmail_message_source |                1 | 187bce5bbc2b168d|DPL Polkowice Piotra Skargi.pdf
 504 | 2026-08-05 20:02:19.068727+00 | gmail_attachment | file                                                                            | 187bcb4fcc62bade |              |           | stored            | unmatched    |                      |                  | 187bcb4fcc62bade|undefined
 503 | 2026-08-05 20:02:19.02651+00  | gmail_attachment | Faktura_FV_3_04_2023_G┼éog├│w_Bytnik.pdf                                          | 187bea48c257593b |         2601 |           | stored            | matched      | gmail_message_source |                1 | 187bea48c257593b|Faktura_FV 3_04_2023 G┼éog├│w Bytnik.pdf
 502 | 2026-08-05 20:02:18.997702+00 | gmail_attachment | Faktura_FV_3_04_2023_G┼éog├│w_poprawiona.pdf                                      | 187c149de6f53acc |         2601 |           | stored            | matched      | gmail_message_source |                1 | 187c149de6f53acc|Faktura_FV 3_04_2023 G┼éog├│w poprawiona.pdf
 501 | 2026-08-05 20:02:18.979679+00 | gmail_attachment | Umowa_Posadzki_Jaksonowice.odt                                                  | 187c16c9672f9711 |         2667 |           | stored            | matched      | gmail_message_source |                1 | 187c16c9672f9711|Umowa Posadzki Jaksonowice.odt
 500 | 2026-08-05 20:02:18.961985+00 | gmail_attachment | Umowa_Posadzki_Ustrzyki_Dolne.odt                                               | 187c17aeca2fec0a |         2357 |           | stored            | matched      | gmail_message_source |                1 | 187c17aeca2fec0a|Umowa Posadzki Ustrzyki Dolne.odt
 499 | 2026-08-05 20:02:18.944723+00 | gmail_attachment | Umowa_Posadzki_Ustrzyki_Dolne.odt                                               | 187c17cdf4a4cdec |         2357 |           | stored            | matched      | gmail_message_source |                1 | 187c17cdf4a4cdec|Umowa Posadzki Ustrzyki Dolne.odt
 498 | 2026-08-05 20:02:18.922153+00 | gmail_attachment | Umowa_P┼éyty_O┼Ťwi─Öcim.odt                                                        | 187c1b20bacdb02d |         2400 |           | stored            | matched      | gmail_message_source |                1 | 187c1b20bacdb02d|Umowa P┼éyty O┼Ťwi─Öcim.odt
 497 | 2026-08-05 20:02:18.892094+00 | gmail_attachment | Umowa_P┼éyty_O┼Ťwi─Öcim.odt                                                        | 187c1dc6134ab343 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 187c1dc6134ab343|Umowa P┼éyty O┼Ťwi─Öcim.odt
 496 | 2026-08-05 20:02:18.873323+00 | gmail_attachment | Umowa_P┼éyty_O┼Ťwi─Öcim_Poprawiona.odt                                             | 187c1fdaeb8f9f9c |         2400 |           | stored            | matched      | gmail_message_source |                1 | 187c1fdaeb8f9f9c|Umowa P┼éyty O┼Ťwi─Öcim Poprawiona.odt
 495 | 2026-08-05 20:02:18.849557+00 | gmail_attachment | Umowa_P┼éyty_O┼Ťwi─Öcim_Poprawiona.pdf                                             | 187c210d8ddbb545 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 187c210d8ddbb545|Umowa P┼éyty O┼Ťwi─Öcim Poprawiona.pdf
 494 | 2026-08-05 20:02:18.826951+00 | gmail_attachment | Umowa_Posadzki_Jawo_Gr├│jec.odt                                                  | 187c2330fcaa6d97 |         2409 |           | stored            | matched      | gmail_message_source |                1 | 187c2330fcaa6d97|Umowa Posadzki Jawo Gr├│jec.odt
 493 | 2026-08-05 20:02:18.806043+00 | gmail_attachment | Parter_fundamenty.dwg                                                           | 187f9dc2dff549f5 |         2817 |           | stored            | matched      | gmail_message_source |                1 | 187f9dc2dff549f5|Parter fundamenty.dwg
 492 | 2026-08-05 20:02:18.774374+00 | gmail_attachment | 2.PNG                                                                           | 187e63e86634cb19 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 187e63e86634cb19|2.PNG
 491 | 2026-08-05 20:02:18.7478+00   | gmail_attachment | 2.PNG                                                                           | 187e6406520e318d |         2807 |           | stored            | matched      | gmail_message_source |                1 | 187e6406520e318d|2.PNG
 490 | 2026-08-05 20:02:18.715802+00 | gmail_attachment | file                                                                            | 187fae2ad14049f6 |         2777 |           | stored            | matched      | gmail_message_source |                1 | 187fae2ad14049f6|undefined
 489 | 2026-08-05 20:02:18.692452+00 | gmail_attachment | Rzut_parteru.jpg                                                                | 1880063a71ebda5f |         2815 |           | stored            | matched      | gmail_message_source |                1 | 1880063a71ebda5f|Rzut parteru.jpg
 488 | 2026-08-05 20:02:18.673207+00 | gmail_attachment | Parter_fundamenty.pdf                                                           | 187ff92808124bf8 |         2817 |           | stored            | matched      | gmail_message_source |                1 | 187ff92808124bf8|Parter fundamenty.pdf
 487 | 2026-08-05 20:02:18.632522+00 | gmail_attachment | PDF_Scanner_09-06-23_5.48.37.pdf                                                | 1889e47b77d9b29b |         2777 |           | stored            | matched      | gmail_message_source |                1 | 1889e47b77d9b29b|PDF Scanner 09-06-23 5.48.37.pdf
 486 | 2026-08-05 20:02:18.60728+00  | gmail_attachment | Oferta_Stabilizacji_Bi┼égoraj.odt                                                | 187ffc9bc8e37694 |         2817 |           | stored            | matched      | gmail_message_source |                1 | 187ffc9bc8e37694|Oferta Stabilizacji Bi┼égoraj.odt
 485 | 2026-08-05 20:02:18.582655+00 | gmail_attachment | Oferta_Stabilizacji_Sarnaki.odt                                                 | 187ffcbbdd163045 |         2816 |           | stored            | matched      | gmail_message_source |                1 | 187ffcbbdd163045|Oferta Stabilizacji Sarnaki.odt
 484 | 2026-08-05 20:02:18.560698+00 | gmail_attachment | Faktura_FV_1_05_2023_Jurk├│w.pdf                                                 | 188021eae93a1dee |         2412 |           | stored            | matched      | gmail_message_source |                1 | 188021eae93a1dee|Faktura_FV 1_05_2023 Jurk├│w.pdf
 483 | 2026-08-05 20:02:18.539863+00 | gmail_attachment | Oferta_Stabilizacji_┼╗yrar├│w_Stodo┼éa.odt                                         | 1880244924961364 |         2814 |           | stored            | matched      | gmail_message_source |                1 | 1880244924961364|Oferta Stabilizacji ┼╗yrar├│w Stodo┼éa.odt
 482 | 2026-08-05 20:02:18.518708+00 | gmail_attachment | image001.jpg                                                                    | 1880a983b9dd0d0a |         2813 |           | stored            | matched      | gmail_message_source |                1 | 1880a983b9dd0d0a|image001.jpg
 481 | 2026-08-05 20:02:18.498981+00 | gmail_attachment | Faktura_FV_2_05_2023_Kemad_O┼Ťwi─Öcim.pdf                                         | 1880bf5cda604912 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 1880bf5cda604912|Faktura_FV 2_05_2023 Kemad O┼Ťwi─Öcim.pdf
 480 | 2026-08-05 20:02:18.480768+00 | gmail_attachment | Umowa_Posadzki_Wadowice.odt                                                     | 1880ca787ff67a70 |         2774 |           | stored            | matched      | gmail_message_source |                1 | 1880ca787ff67a70|Umowa Posadzki Wadowice.odt
 479 | 2026-08-05 20:02:18.460649+00 | gmail_attachment | Umowa_Posadzki_┼╗ary.odt                                                         | 1880cb2eb5f047ea |         2305 |           | stored            | matched      | gmail_message_source |                1 | 1880cb2eb5f047ea|Umowa Posadzki ┼╗ary.odt
 478 | 2026-08-05 20:02:18.429095+00 | gmail_attachment | Opinia_St─Öbark_1C.pdf                                                           | 1886c4555b39d456 |         2803 |           | stored            | matched      | gmail_message_source |                1 | 1886c4555b39d456|Opinia_St─Öbark 1C.pdf
 477 | 2026-08-05 20:02:18.413803+00 | gmail_attachment | Oferta_Stabilizacji_Zamo┼Ť─ç_Rolnicza.odt                                         | 188144d0e28d4580 |         2472 |           | stored            | matched      | gmail_message_source |                1 | 188144d0e28d4580|Oferta Stabilizacji Zamo┼Ť─ç Rolnicza.odt
 476 | 2026-08-05 20:02:18.396002+00 | gmail_attachment | Umowa_Posadzki_O┼╝ar├│w_Mazowiecki.odt                                            | 188146671b33db77 |         2801 |           | stored            | matched      | gmail_message_source |                1 | 188146671b33db77|Umowa Posadzki O┼╝ar├│w Mazowiecki.odt
 475 | 2026-08-05 20:02:18.378762+00 | gmail_attachment | Oferta_Stabilizacji_K─Öpno_Bractwa_Kurkowego.odt                                 | 1881472b2e69b397 |         2777 |           | stored            | matched      | gmail_message_source |                1 | 1881472b2e69b397|Oferta Stabilizacji K─Öpno Bractwa Kurkowego.odt
 474 | 2026-08-05 20:02:18.355471+00 | gmail_attachment | Oferta_Stabilizacji_Wieliczka_Siercza.odt                                       | 188147b9ea8ba945 |         2456 |           | stored            | matched      | gmail_message_source |                1 | 188147b9ea8ba945|Oferta Stabilizacji Wieliczka Siercza.odt
 473 | 2026-08-05 20:02:18.338296+00 | gmail_attachment | Oferta_Scalenia_Katowice_Hotel.odt                                              | 188148b9016ca43a |         2812 |           | stored            | matched      | gmail_message_source |                1 | 188148b9016ca43a|Oferta Scalenia Katowice Hotel.odt
 472 | 2026-08-05 20:02:18.32133+00  | gmail_attachment | icon.png                                                                        | 188148bbeb86af2f |              |           | stored            | unmatched    |                      |                  | 188148bbeb86af2f|icon.png
 471 | 2026-08-05 20:02:18.30093+00  | gmail_attachment | Oferta_Scalenia_Katowice_Hotel.odt                                              | 188148d182ba9a85 |         2436 |           | stored            | matched      | gmail_message_source |                1 | 188148d182ba9a85|Oferta Scalenia Katowice Hotel.odt
 470 | 2026-08-05 20:02:18.281957+00 | gmail_attachment | Oferta_Stabilizacji_Sulej├│wek.odt                                               | 18814c3d1a02b45a |         2811 |           | stored            | matched      | gmail_message_source |                1 | 18814c3d1a02b45a|Oferta Stabilizacji Sulej├│wek.odt
 469 | 2026-08-05 20:02:18.26167+00  | gmail_attachment | Umowa_Posadzki_P┼éock_Gozdowo.odt                                                | 1881a361a6593f98 |         2810 |           | stored            | matched      | gmail_message_source |                1 | 1881a361a6593f98|Umowa Posadzki P┼éock Gozdowo.odt
 468 | 2026-08-05 20:02:18.244155+00 | gmail_attachment | Umowa_Posadzki_P┼éock_Gozdowo.odt                                                | 18823ce4f9ae13a4 |         2809 |           | stored            | matched      | gmail_message_source |                1 | 18823ce4f9ae13a4|Umowa Posadzki P┼éock Gozdowo.odt
 467 | 2026-08-05 20:02:18.226442+00 | gmail_attachment | image001.png                                                                    | 188256d9a1558ced |         2569 |           | stored            | matched      | gmail_message_source |                1 | 188256d9a1558ced|image001.png
 466 | 2026-08-05 20:02:18.205723+00 | gmail_attachment | Piaski.Wielkie.Geologia.zip                                                     | 18829c2a47668948 |         2780 |           | stored            | matched      | gmail_message_source |                1 | 18829c2a47668948|Piaski.Wielkie.Geologia.zip
 465 | 2026-08-05 20:02:18.184697+00 | gmail_attachment | image001.png                                                                    | 1882856b6f2c16c4 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 1882856b6f2c16c4|image001.png
 464 | 2026-08-05 20:02:18.165962+00 | gmail_attachment | Faktura_FV_2_05_2023_Kemad_O┼Ťwi─Öcim_Podzielona_┼éatno┼Ť─ç.pdf                      | 1882864f6e35007d |         2400 |           | stored            | matched      | gmail_message_source |                1 | 1882864f6e35007d|Faktura_FV 2_05_2023 Kemad O┼Ťwi─Öcim Podzielona ┼éatno┼Ť─ç.pdf
 463 | 2026-08-05 20:02:18.142372+00 | gmail_attachment | DPL_Bia┼éa_Podlaska_Wilczyn.pdf                                                  | 188351296a3b45ce |         2569 |           | stored            | matched      | gmail_message_source |                1 | 188351296a3b45ce|DPL Bia┼éa Podlaska Wilczyn.pdf
 462 | 2026-08-05 20:02:18.127018+00 | gmail_attachment | Umowa_Posadzki_Dopiewo_Krasnoludk├│w.odt                                         | 188306aeff7862bc |         2403 |           | stored            | matched      | gmail_message_source |                1 | 188306aeff7862bc|Umowa Posadzki Dopiewo Krasnoludk├│w.odt
 461 | 2026-08-05 20:02:18.09114+00  | gmail_attachment | 20230621_102826.jpg                                                             | 188f8cc6009b41fd |         2569 |           | stored            | matched      | gmail_message_source |                1 | 188f8cc6009b41fd|20230621_102826.jpg
 460 | 2026-08-05 20:02:18.075494+00 | gmail_attachment | DPL_Bia┼éa_Podlaska_Wilczyn.pdf                                                  | 188352e547ab68ab |         2504 |           | stored            | matched      | gmail_message_source |                1 | 188352e547ab68ab|DPL Bia┼éa Podlaska Wilczyn.pdf
 459 | 2026-08-05 20:02:18.051046+00 | gmail_attachment | Faktura_FV_3_05_2023_Ustrzyki.pdf                                               | 1883aeb1688a3473 |         2357 |           | stored            | matched      | gmail_message_source |                1 | 1883aeb1688a3473|Faktura_FV 3_05_2023 Ustrzyki.pdf
 458 | 2026-08-05 20:02:18.029542+00 | gmail_attachment | Karta_Techniczna_Ultrapur_AD_G502.pdf                                           | 18844f368ce073c6 |         2778 |           | stored            | matched      | gmail_message_source |                1 | 18844f368ce073c6|Karta Techniczna Ultrapur AD G502.pdf
 457 | 2026-08-05 20:02:18.009096+00 | gmail_attachment | Umowa_Posadzki_Dopiewo_Krasnoludk├│w.odt                                         | 188470826fbf5c0d |         2773 |           | stored            | matched      | gmail_message_source |                1 | 188470826fbf5c0d|Umowa Posadzki Dopiewo Krasnoludk├│w.odt
 456 | 2026-08-05 20:02:17.991839+00 | gmail_attachment | Umowa_Posadzki_K─Öpno_Bractwa_Kurkowego.odt                                      | 1884709f8b2747b2 |         2777 |           | stored            | matched      | gmail_message_source |                1 | 1884709f8b2747b2|Umowa Posadzki K─Öpno Bractwa Kurkowego.odt
 455 | 2026-08-05 20:02:17.967886+00 | gmail_attachment | Faktura_FV_4_05_2023_WWitanowice.pdf                                            | 1884c80f4eca6783 |         2774 |           | stored            | matched      | gmail_message_source |                1 | 1884c80f4eca6783|Faktura_FV 4_05_2023 WWitanowice.pdf
 454 | 2026-08-05 20:02:17.936443+00 | gmail_attachment | Umowa_Posadzki_Dopiewo_Krasnoludk├│w.odt                                         | 1884e3439143ad82 |         2773 |           | stored            | matched      | gmail_message_source |                1 | 1884e3439143ad82|Umowa Posadzki Dopiewo Krasnoludk├│w.odt
 453 | 2026-08-05 20:02:17.915312+00 | gmail_attachment | DPL_Krak├│w_Bibice.pdf                                                           | 18851c6a033bf62c |         2808 |           | stored            | matched      | gmail_message_source |                1 | 18851c6a033bf62c|DPL Krak├│w Bibice.pdf
 452 | 2026-08-05 20:02:17.896358+00 | gmail_attachment | Umowa_Posadzki_Dopiewo_Krasnoludk├│w.odt                                         | 1885186a65cf34de |         2771 |           | stored            | matched      | gmail_message_source |                1 | 1885186a65cf34de|Umowa Posadzki Dopiewo Krasnoludk├│w.odt
 451 | 2026-08-05 20:02:17.876389+00 | gmail_attachment | Screenshot_20230525-104838_Google.jpg                                           | 188521cd88e7b276 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 188521cd88e7b276|Screenshot_20230525-104838_Google.jpg
 450 | 2026-08-05 20:02:17.860143+00 | gmail_attachment | Umowa_Fundament_Wieliczka_Siercza.odt                                           | 18851d541eced999 |         2456 |           | stored            | matched      | gmail_message_source |                1 | 18851d541eced999|Umowa Fundament Wieliczka Siercza.odt
 449 | 2026-08-05 20:02:17.841483+00 | gmail_attachment | Karta_Techniczna_Ultrapur_AD_G502.pdf                                           | 188521e6d6842a43 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 188521e6d6842a43|Karta Techniczna Ultrapur AD G502.pdf
 448 | 2026-08-05 20:02:17.819191+00 | gmail_attachment | image001.jpg                                                                    | 1885243143f07058 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1885243143f07058|image001.jpg
 447 | 2026-08-05 20:02:17.794901+00 | gmail_attachment | PDF_Scanner_07-06-23_2.25.05.pdf                                                | 18895d2a2f04d0d9 |         2409 |           | stored            | matched      | gmail_message_source |                1 | 18895d2a2f04d0d9|PDF Scanner 07-06-23 2.25.05.pdf
 446 | 2026-08-05 20:02:17.775729+00 | gmail_attachment | image001.jpg                                                                    | 18852a50ea3ab534 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 18852a50ea3ab534|image001.jpg
 445 | 2026-08-05 20:02:17.754515+00 | gmail_attachment | IMG-20230525-WA0006.jpg                                                         | 1885466277f8dad7 |         2569 |           | stored            | matched      | gmail_message_source |                1 | 1885466277f8dad7|IMG-20230525-WA0006.jpg
 444 | 2026-08-05 20:02:17.733208+00 | gmail_attachment | OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png              | 18853a05225910f9 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 18853a05225910f9|OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png
 443 | 2026-08-05 20:02:17.708925+00 | gmail_attachment | IMG-20230525-WA0006.jpg                                                         | 188546c1acb4f091 |         2569 |           | stored            | matched      | gmail_message_source |                1 | 188546c1acb4f091|IMG-20230525-WA0006.jpg
 442 | 2026-08-05 20:02:17.69057+00  | gmail_attachment | Oferta_Stabilizacji_Bia┼éa_P._Wilczyn.odt                                        | 188547b2b5aab79e |         2504 |           | stored            | matched      | gmail_message_source |                1 | 188547b2b5aab79e|Oferta Stabilizacji Bia┼éa P. Wilczyn.odt
 441 | 2026-08-05 20:02:17.670553+00 | gmail_attachment | OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png              | 1885e2d9665f0a29 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 1885e2d9665f0a29|OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png
 440 | 2026-08-05 20:02:17.652447+00 | gmail_attachment | OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png              | 1885ec1958ff52f1 |         2807 |           | stored            | matched      | gmail_message_source |                1 | 1885ec1958ff52f1|OutlookEmoji-16352313765386afef3a6-dfd9-4cda-a7f9-93232988aa75.png
 439 | 2026-08-05 20:02:17.632678+00 | gmail_attachment | Oferta_Stabilizac_Pruszk├│w_K┼Ť._J├│zefa.odt                                       | 188694f68fd81e4c |         2802 |           | stored            | matched      | gmail_message_source |                1 | 188694f68fd81e4c|Oferta Stabilizac Pruszk├│w K┼Ť. J├│zefa.odt
 438 | 2026-08-05 20:02:17.614377+00 | gmail_attachment | Oferta_Stabilizacji_Na┼é─Öcz├│w_Mi┼éocin.odt                                        | 1886c3035502901e |         2793 |           | stored            | matched      | gmail_message_source |                1 | 1886c3035502901e|Oferta Stabilizacji Na┼é─Öcz├│w Mi┼éocin.odt
 437 | 2026-08-05 20:02:17.592357+00 | gmail_attachment | image001.png                                                                    | 1886c81dded52b48 |         2806 |           | stored            | matched      | gmail_message_source |                1 | 1886c81dded52b48|image001.png
 436 | 2026-08-05 20:02:17.574905+00 | gmail_attachment | Faktura_FV_5_05_2023_Jaksonowice.pdf                                            | 1886e2b037ac00c1 |         2667 |           | stored            | matched      | gmail_message_source |                1 | 1886e2b037ac00c1|Faktura_FV 5_05_2023 Jaksonowice.pdf
 435 | 2026-08-05 20:02:17.557765+00 | gmail_attachment | za┼é_nr_2_przekr├│j_III_┼ü├│d┼║_2020.pdf                                             | 188707e9f440c479 |         2805 |           | stored            | matched      | gmail_message_source |                1 | 188707e9f440c479|za┼é nr 2 przekr├│j III ┼ü├│d┼║ 2020.pdf
 434 | 2026-08-05 20:02:17.541317+00 | gmail_attachment | Faktura_FV_6_05_2023_Z─ůbkowice_┼Ül─ůskie.pdf                                      | 18873a42b49d9d8c |         2530 |           | stored            | matched      | gmail_message_source |                1 | 18873a42b49d9d8c|Faktura_FV 6_05_2023 Z─ůbkowice ┼Ül─ůskie.pdf
(400 rows)

